Site Name,Utility,Unit,Date,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
King Charles Street,Electricity,kWh,11/8/13,22,22,22,24,22,24,24,22,24,24,26,24,26,28,26,28,26,28,30,32,32,36,38,36,52,52,46,48,48,44,46,44,44,42,40,40,38,34,32,32,28,26,26,24,26,30,24,50,1562
King Charles Street,Electricity,kWh,11/9/13,24,24,24,24,26,26,24,26,24,24,26,26,26,26,26,26,28,24,32,34,32,34,32,30,26,28,28,28,26,26,28,26,26,26,26,28,26,26,26,26,26,26,24,26,24,24,26,46,1296
King Charles Street,Electricity,kWh,11/10/13,22,26,22,26,24,22,24,24,24,24,24,24,26,32,34,34,34,34,34,36,34,34,38,32,36,34,36,30,32,30,32,28,28,28,26,28,26,26,28,26,26,26,26,26,28,28,30,54,1406
King Charles Street,Electricity,kWh,11/11/13,26,26,26,26,24,26,24,24,26,28,24,28,26,30,30,34,38,40,44,46,46,48,48,50,50,52,52,52,50,50,50,48,46,46,44,46,42,38,32,32,32,26,26,26,28,24,26,50,1756
King Charles Street,Electricity,kWh,11/12/13,26,22,24,24,24,26,24,26,24,24,26,28,26,30,30,34,38,40,42,42,48,50,50,52,56,54,54,54,52,52,52,50,50,48,50,48,46,40,34,32,30,28,24,24,24,26,24,50,1782
King Charles Street,Electricity,kWh,11/13/13,26,22,24,24,24,24,22,24,22,24,26,28,28,30,30,34,34,38,40,44,48,50,52,52,52,54,52,54,56,54,54,52,50,48,50,52,48,42,34,34,32,26,26,28,26,28,30,52,1804
King Charles Street,Electricity,kWh,11/14/13,26,24,26,24,24,26,24,24,22,24,24,28,28,28,34,32,38,38,40,46,48,48,54,52,52,52,54,52,50,54,48,48,48,48,46,48,44,38,34,30,32,26,24,24,28,24,26,50,1762
King Charles Street,Electricity,kWh,11/15/13,24,24,24,24,22,22,24,22,22,26,24,26,26,32,30,34,32,34,40,46,46,50,54,52,50,54,54,54,52,50,50,52,50,46,48,44,46,36,32,30,30,26,24,26,26,28,24,50,1742
King Charles Street,Electricity,kWh,11/16/13,24,24,22,24,24,22,24,24,22,22,22,24,24,26,26,28,28,26,26,26,26,26,26,24,22,24,22,24,40,40,38,28,26,28,22,26,24,26,26,26,24,26,24,24,26,26,26,50,1258
King Charles Street,Electricity,kWh,11/17/13,24,24,24,26,24,24,24,24,26,22,24,24,26,26,26,24,24,24,24,24,26,26,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636
King Charles Street,Electricity,kWh,11/18/13,26,26,26,24,26,24,24,22,26,24,26,24,28,28,32,36,36,40,42,46,48,50,52,52,54,54,56,54,54,54,54,54,48,52,48,50,50,40,36,34,34,30,28,28,26,28,26,54,1834
King Charles Street,Electricity,kWh,11/19/13,26,26,26,24,24,24,24,22,26,24,26,28,30,34,34,36,40,42,42,46,48,50,52,52,56,54,54,56,56,56,56,52,48,50,48,48,44,38,30,32,30,26,24,24,24,26,24,50,1812
King Charles Street,Electricity,kWh,11/20/13,26,22,24,24,24,22,22,24,24,26,26,26,28,32,34,38,38,42,44,46,50,52,56,52,52,54,56,54,54,54,52,54,52,52,48,48,48,42,34,32,32,28,26,26,26,26,28,54,1834
King Charles Street,Electricity,kWh,11/21/13,28,24,24,26,24,26,22,24,24,24,26,26,28,32,32,38,40,60,46,50,52,56,56,56,54,58,56,56,58,54,54,50,50,48,48,50,46,38,34,30,28,24,24,22,24,22,24,42,1838
King Charles Street,Electricity,kWh,11/22/13,22,20,22,24,22,24,24,22,22,24,24,22,26,30,30,34,34,36,38,42,46,48,46,48,48,50,48,50,48,46,46,48,42,44,42,42,42,34,28,26,26,22,22,22,22,24,22,42,1616
King Charles Street,Electricity,kWh,11/23/13,20,20,20,22,22,22,22,20,22,20,20,24,20,24,22,22,22,24,22,24,24,24,26,32,30,32,24,26,24,26,24,24,24,22,24,22,24,22,22,24,20,24,22,24,24,22,22,42,1134
King Charles Street,Electricity,kWh,11/24/13,20,22,20,20,22,24,20,22,20,22,20,20,22,20,26,22,22,20,22,24,20,22,22,22,22,24,24,22,22,22,22,22,24,20,22,22,24,22,20,22,22,20,22,22,24,22,24,44,1072
King Charles Street,Electricity,kWh,11/25/13,22,22,22,24,20,22,22,20,22,22,22,22,24,28,32,36,38,38,40,44,46,44,46,46,44,48,48,50,50,50,48,46,46,46,48,44,46,34,30,28,28,24,24,22,24,26,22,46,1646
King Charles Street,Electricity,kWh,11/26/13,22,22,20,24,22,22,22,20,22,22,24,26,26,30,32,38,38,36,40,46,46,48,48,50,50,50,52,52,50,52,50,48,50,52,50,48,50,40,32,30,32,28,24,26,28,24,24,46,1734
King Charles Street,Electricity,kWh,11/27/13,22,24,22,24,22,26,24,24,24,24,26,26,28,28,32,38,40,40,46,46,48,52,54,54,54,54,54,58,56,56,54,54,52,52,50,52,50,42,38,34,32,30,26,30,28,28,26,54,1858
King Charles Street,Electricity,kWh,11/28/13,26,26,26,26,24,26,26,26,24,24,30,28,28,32,34,42,42,44,44,48,50,52,52,50,52,50,54,50,54,54,52,54,50,50,50,48,46,38,34,32,28,28,26,26,24,26,22,46,1824
King Charles Street,Electricity,kWh,11/29/13,22,24,22,24,24,24,24,24,24,24,26,28,26,28,30,38,38,42,44,48,48,50,48,50,50,52,52,48,48,48,48,46,46,44,46,42,42,34,30,28,28,26,22,24,22,26,24,46,1702
King Charles Street,Electricity,kWh,11/30/13,24,20,22,24,24,22,24,22,22,24,20,24,24,22,26,24,24,24,24,24,24,26,26,24,28,24,26,24,26,24,26,24,24,26,22,24,26,26,26,24,30,36,30,28,30,28,28,56,1230
King Charles Street,Electricity,kWh,12/1/13,28,26,28,26,26,28,26,26,28,26,28,26,26,26,28,26,28,28,28,26,28,26,28,26,26,28,28,26,28,26,28,26,26,26,26,28,26,28,26,28,28,26,28,28,28,30,28,56,1328
King Charles Street,Electricity,kWh,12/2/13,28,30,26,28,28,26,26,28,26,28,28,28,30,34,34,36,42,42,46,48,46,52,54,52,54,54,56,54,56,54,54,54,52,52,52,50,52,40,38,36,32,32,28,30,30,30,30,56,1922
King Charles Street,Electricity,kWh,12/3/13,28,26,30,26,28,26,28,28,28,30,28,30,30,32,36,40,42,44,46,48,50,56,56,54,52,56,56,58,56,54,58,56,56,56,52,52,50,44,42,36,34,32,30,30,30,30,30,54,1974
King Charles Street,Electricity,kWh,12/4/13,28,28,26,28,28,28,28,28,26,30,28,28,32,32,38,42,42,44,48,54,52,52,54,52,52,52,52,56,52,54,54,52,50,50,52,48,50,40,36,34,34,28,30,32,28,30,30,60,1932
King Charles Street,Electricity,kWh,12/5/13,28,30,28,28,28,28,26,28,26,26,28,28,30,34,36,40,42,44,46,46,48,52,52,48,50,52,54,54,54,54,52,52,48,50,46,48,44,38,34,30,30,28,28,26,28,30,30,52,1862
King Charles Street,Electricity,kWh,12/6/13,26,24,26,24,26,26,24,28,26,24,26,30,28,28,32,38,40,40,42,46,46,48,46,48,48,50,50,50,48,48,48,48,46,46,44,42,42,36,32,30,30,26,28,26,28,28,28,52,1746
King Charles Street,Electricity,kWh,12/7/13,26,24,26,26,26,26,26,26,24,26,26,26,26,26,28,28,26,28,26,28,26,28,26,30,26,30,28,26,28,28,30,26,30,26,28,28,28,28,28,26,28,26,28,28,28,28,28,54,1326
King Charles Street,Electricity,kWh,12/8/13,26,26,26,28,26,26,28,26,26,26,26,28,26,28,26,30,26,26,28,28,28,28,26,30,26,28,28,26,28,28,28,28,26,28,28,28,28,28,28,26,26,28,26,28,28,30,30,58,1342
King Charles Street,Electricity,kWh,12/9/13,28,28,28,26,28,28,26,28,26,26,26,30,28,30,34,40,40,40,42,46,46,50,50,50,50,50,52,52,52,50,50,48,50,48,48,46,48,36,34,34,30,28,28,28,26,28,28,50,1818
King Charles Street,Electricity,kWh,12/10/13,24,28,24,26,26,26,28,26,26,26,26,28,28,30,34,38,40,44,42,46,48,54,50,50,48,50,50,52,48,50,50,50,48,50,48,50,46,38,36,34,32,30,28,28,28,26,28,44,1810
King Charles Street,Electricity,kWh,12/11/13,22,18,20,20,22,18,20,20,20,20,20,20,20,42,34,38,40,40,44,46,50,50,52,52,50,54,54,56,54,52,54,52,52,52,50,48,44,32,28,26,24,22,22,20,24,22,22,44,1706
King Charles Street,Electricity,kWh,12/12/13,22,20,22,20,20,20,20,20,20,20,18,22,22,40,34,38,40,44,42,46,50,52,52,54,52,50,52,52,50,50,50,46,46,48,48,46,44,34,26,26,24,22,22,22,22,20,22,40,1672
King Charles Street,Electricity,kWh,12/13/13,20,20,18,20,20,18,20,18,22,20,20,20,24,40,34,36,40,38,38,44,42,46,46,46,46,46,46,48,46,46,48,44,44,46,42,44,38,30,22,22,22,22,20,22,20,20,20,38,1552
King Charles Street,Electricity,kWh,12/14/13,18,20,18,18,20,20,20,20,18,18,22,18,22,20,22,22,20,20,18,22,20,22,20,20,22,20,20,20,20,22,20,22,18,20,20,20,18,22,20,20,20,20,18,20,20,20,20,38,978
King Charles Street,Electricity,kWh,12/15/13,18,18,20,18,18,20,20,20,18,20,20,20,20,18,20,22,18,22,20,20,20,20,20,22,20,20,20,22,20,20,20,20,20,22,20,20,20,20,22,20,22,20,18,22,22,20,22,42,986
King Charles Street,Electricity,kWh,12/16/13,20,20,20,20,18,20,18,20,18,18,20,20,22,40,46,38,42,40,42,44,46,46,48,50,48,50,50,52,52,50,50,50,50,50,46,48,46,38,30,28,22,22,18,20,22,20,22,42,1662
King Charles Street,Electricity,kWh,12/17/13,20,18,20,20,20,20,20,20,18,20,20,20,22,42,34,40,40,42,44,46,46,50,48,50,50,50,54,50,52,52,50,50,46,50,46,48,46,32,28,26,22,22,22,22,22,20,20,38,1658
King Charles Street,Electricity,kWh,12/18/13,18,20,18,22,18,20,20,18,20,20,22,20,22,44,36,38,42,42,46,48,50,54,54,54,54,56,54,56,54,56,54,52,50,54,50,50,46,34,26,26,24,22,22,24,22,22,22,46,1742
King Charles Street,Electricity,kWh,12/19/13,22,20,20,20,20,20,22,20,20,20,20,22,24,42,34,38,40,40,44,44,50,48,50,52,50,50,50,50,50,50,46,48,46,46,44,44,44,30,26,22,24,22,20,20,20,22,20,40,1636
King Charles Street,Electricity,kWh,12/20/13,20,20,20,20,20,20,20,18,20,20,18,22,22,28,30,36,42,40,40,42,44,44,46,46,44,48,48,50,46,46,44,46,42,42,40,38,38,28,20,24,20,20,20,20,20,22,20,40,1524
King Charles Street,Electricity,kWh,12/21/13,20,18,20,18,20,20,20,20,18,18,20,18,20,20,20,20,20,20,20,22,20,22,20,20,20,20,20,22,20,20,20,20,20,18,20,20,18,20,20,20,18,20,18,20,16,18,18,34,954
King Charles Street,Electricity,kWh,12/22/13,18,18,18,16,18,18,18,18,16,16,16,16,18,18,16,18,18,18,18,18,20,18,18,18,18,16,18,18,18,18,18,18,18,18,16,20,18,18,18,18,18,16,18,18,18,18,20,36,870
King Charles Street,Electricity,kWh,12/23/13,18,20,18,16,18,18,18,16,16,18,16,18,18,26,30,32,36,36,38,38,42,40,42,42,42,42,44,42,42,42,44,40,38,36,34,34,36,26,20,22,20,20,18,20,20,20,20,38,1390
King Charles Street,Electricity,kWh,12/24/13,18,18,18,16,18,16,18,18,16,16,16,18,16,24,28,30,30,28,30,30,30,30,30,30,30,30,32,32,30,30,28,28,28,28,28,28,26,22,20,18,20,18,20,18,18,16,18,34,1142
King Charles Street,Electricity,kWh,12/25/13,16,18,16,14,18,18,18,16,18,16,16,16,18,18,16,18,18,16,18,16,18,20,18,18,16,18,18,20,18,20,18,16,18,18,16,16,16,18,16,18,14,18,18,18,16,20,18,34,848
King Charles Street,Electricity,kWh,12/26/13,16,20,16,16,16,18,16,18,18,16,16,18,16,18,16,18,16,18,16,18,16,18,18,16,16,18,18,18,20,18,16,18,16,16,16,16,18,20,18,18,18,18,18,18,18,20,18,34,850
King Charles Street,Electricity,kWh,12/27/13,16,18,16,16,18,18,16,18,16,16,16,18,16,20,18,20,20,20,20,20,20,20,20,22,20,20,24,20,22,22,20,20,20,18,20,20,20,20,20,20,20,18,18,20,18,20,18,34,930
King Charles Street,Electricity,kWh,12/28/13,16,18,18,18,20,18,16,18,18,18,18,18,20,18,20,18,18,18,18,18,20,18,20,20,20,18,20,18,20,20,20,20,18,18,18,18,18,18,18,16,16,18,18,20,18,18,18,34,898
King Charles Street,Electricity,kWh,12/29/13,16,16,18,16,18,18,18,18,14,18,16,16,18,18,18,16,18,18,18,18,18,18,20,18,18,18,16,18,18,20,18,18,18,16,18,18,18,18,18,18,16,18,18,18,20,20,20,36,870
King Charles Street,Electricity,kWh,12/30/13,18,18,18,16,18,18,16,16,16,18,16,18,18,22,24,28,26,28,28,30,32,30,34,32,32,32,34,34,32,32,32,30,30,28,28,28,28,22,20,20,18,20,18,20,20,20,18,36,1170
King Charles Street,Electricity,kWh,12/31/13,18,20,18,18,20,20,20,20,18,18,20,18,20,24,28,26,26,28,28,28,32,30,32,32,32,30,34,32,32,30,32,28,30,30,26,28,28,22,20,20,20,20,18,20,18,18,20,34,1184
King Charles Street,Electricity,kWh,1/1/14,16,18,16,16,18,18,20,16,18,16,16,18,16,18,16,18,18,16,18,16,18,16,18,18,16,18,18,20,18,18,18,18,16,18,16,16,18,16,18,16,16,16,16,18,18,18,16,36,844
King Charles Street,Electricity,kWh,1/2/14,18,16,16,16,18,16,16,16,14,16,16,18,18,26,26,26,26,28,32,34,40,40,42,40,40,38,42,42,42,42,40,40,38,40,36,34,30,26,22,20,22,20,20,20,20,20,20,40,1328
King Charles Street,Electricity,kWh,1/3/14,20,18,16,18,18,18,16,18,18,16,16,18,20,24,26,32,32,34,38,36,38,40,40,40,40,42,44,42,42,42,40,40,40,40,40,36,32,26,22,20,20,20,18,18,18,18,18,34,1362
King Charles Street,Electricity,kWh,1/4/14,18,16,16,16,16,18,16,16,16,16,16,14,20,16,18,16,16,18,18,16,18,18,18,16,18,16,18,18,18,18,18,18,18,16,16,18,18,18,18,16,18,18,16,18,18,18,18,34,840
King Charles Street,Electricity,kWh,1/5/14,16,16,18,16,18,16,18,16,16,16,16,18,16,16,18,18,16,20,18,18,18,16,18,16,18,16,18,18,16,18,18,18,16,18,16,18,16,18,18,20,18,18,18,18,18,22,18,40,858
King Charles Street,Electricity,kWh,1/6/14,20,18,18,16,18,16,18,18,16,16,18,20,20,26,26,34,34,38,36,42,42,44,44,46,46,46,48,48,46,46,48,46,44,44,44,38,34,28,24,22,20,18,20,20,20,20,20,36,1470
King Charles Street,Electricity,kWh,1/7/14,18,18,18,18,20,18,20,20,18,16,20,20,20,24,28,34,34,38,40,42,46,48,44,48,48,48,50,48,48,46,48,44,44,42,42,36,34,28,26,22,22,22,18,20,20,20,20,40,1506
King Charles Street,Electricity,kWh,1/8/14,20,20,18,20,20,18,20,18,18,20,18,20,20,28,30,36,36,38,40,44,46,46,48,48,48,48,48,50,48,48,50,48,46,46,44,40,38,30,26,24,24,20,22,20,20,20,18,38,1554
King Charles Street,Electricity,kWh,1/9/14,18,18,20,18,18,18,20,16,18,18,18,20,24,26,28,34,40,38,44,46,46,48,48,48,46,48,50,50,50,50,46,46,46,46,44,38,36,32,28,26,24,22,22,20,20,20,18,34,1552
King Charles Street,Electricity,kWh,1/10/14,16,16,18,16,18,18,18,18,18,18,16,22,24,26,28,36,36,38,40,42,46,46,44,46,44,48,48,48,46,44,46,44,44,42,42,36,34,28,24,24,20,20,20,20,18,20,18,38,1480
King Charles Street,Electricity,kWh,1/11/14,18,18,16,20,16,18,18,18,16,18,16,16,20,18,18,18,20,18,18,20,18,20,18,20,20,20,20,20,18,18,18,18,18,16,18,20,20,20,20,18,20,18,16,20,18,20,18,36,902
King Charles Street,Electricity,kWh,1/12/14,18,18,18,18,16,18,16,18,16,16,18,16,20,16,20,16,16,18,18,16,18,18,18,18,18,18,18,20,18,16,20,16,18,16,18,20,18,20,18,18,18,16,18,18,20,18,20,38,874
King Charles Street,Electricity,kWh,1/13/14,18,18,18,16,18,16,18,20,16,18,16,22,20,26,28,36,36,36,40,44,44,44,46,48,44,48,46,48,46,46,46,44,44,46,44,38,36,30,26,24,22,22,20,20,22,20,20,38,1502
King Charles Street,Electricity,kWh,1/14/14,20,18,18,20,20,18,20,18,20,20,20,22,20,26,28,32,34,36,40,42,42,48,48,48,48,48,50,50,48,48,46,46,46,44,42,40,34,30,26,24,22,20,22,20,20,20,20,38,1530
King Charles Street,Electricity,kWh,1/15/14,20,20,20,22,20,18,20,18,18,20,20,20,20,28,26,34,36,36,38,40,42,46,48,44,46,44,48,48,48,46,46,46,44,44,42,36,36,28,26,22,22,20,18,22,20,20,22,42,1510
King Charles Street,Electricity,kWh,1/16/14,20,20,20,18,18,20,20,22,18,20,20,22,22,28,26,34,34,36,40,42,46,44,48,46,46,46,48,48,46,46,44,46,46,44,44,38,36,32,26,26,22,22,20,22,20,22,20,38,1532
King Charles Street,Electricity,kWh,1/17/14,20,16,18,16,18,18,18,18,18,18,20,22,22,26,28,32,32,36,36,38,40,44,42,42,44,44,46,44,40,44,40,42,40,40,40,32,32,26,22,22,22,20,20,20,20,20,20,36,1414
King Charles Street,Electricity,kWh,1/18/14,18,18,16,18,16,18,18,16,16,18,16,18,18,20,20,20,18,20,18,20,24,20,22,20,20,20,20,22,20,20,22,20,20,20,18,22,20,20,20,20,22,20,18,20,20,18,20,34,942
King Charles Street,Electricity,kWh,1/19/14,16,18,16,18,18,16,18,16,20,18,18,18,18,18,20,18,18,18,18,18,20,18,18,18,18,18,16,18,20,18,20,18,18,16,18,18,18,18,20,18,18,18,18,20,18,20,20,40,892
King Charles Street,Electricity,kWh,1/20/14,20,18,18,18,18,18,18,16,16,18,16,20,24,26,28,34,34,38,38,42,44,44,48,44,46,50,48,48,48,46,46,46,42,44,42,38,36,30,24,24,24,20,20,20,20,20,20,40,1500
King Charles Street,Electricity,kWh,1/21/14,20,18,22,20,20,20,22,22,20,18,20,20,22,26,28,32,36,40,40,42,48,46,48,46,48,48,50,48,48,48,48,44,44,44,42,40,34,30,24,22,22,18,20,18,20,20,20,40,1536
King Charles Street,Electricity,kWh,1/22/14,20,20,20,20,22,20,22,20,20,18,20,22,22,26,28,32,34,36,42,44,44,48,46,48,46,46,48,48,46,50,44,48,46,42,44,38,34,28,26,24,22,22,20,20,20,22,20,38,1536
King Charles Street,Electricity,kWh,1/23/14,18,20,16,20,16,18,18,18,16,18,16,20,20,26,28,32,36,36,40,42,44,46,46,48,48,48,50,50,48,50,46,48,46,44,44,38,36,30,26,24,24,22,20,20,22,20,20,40,1522
King Charles Street,Electricity,kWh,1/24/14,18,20,18,22,22,20,18,20,20,20,18,20,22,28,30,36,36,38,42,44,46,44,44,46,44,48,46,46,46,44,42,44,42,42,40,36,34,26,22,22,20,20,20,18,20,20,20,36,1490
King Charles Street,Electricity,kWh,1/25/14,18,18,16,18,18,16,18,16,18,16,18,16,18,16,18,18,16,18,20,20,20,20,20,18,16,16,18,18,18,18,16,18,18,16,18,16,18,20,18,20,18,20,18,20,16,18,18,34,872
King Charles Street,Electricity,kWh,1/26/14,18,16,18,18,18,18,18,18,18,16,16,16,18,18,18,20,16,18,18,18,18,16,18,16,18,18,16,18,18,16,20,16,18,16,18,16,18,20,16,18,18,16,18,18,20,18,20,38,866
King Charles Street,Electricity,kWh,1/27/14,20,16,18,16,18,16,18,16,18,16,18,22,22,26,28,32,32,34,38,38,42,42,42,42,44,42,46,44,44,44,40,42,40,42,40,36,36,26,26,22,24,20,22,20,20,18,20,40,1428
King Charles Street,Electricity,kWh,1/28/14,20,20,18,16,18,20,16,18,16,18,18,20,22,26,26,30,34,34,38,38,44,42,42,44,42,42,46,46,44,44,42,42,40,42,40,38,38,28,24,22,20,22,18,20,20,18,20,38,1434
King Charles Street,Electricity,kWh,1/29/14,18,18,20,18,20,20,18,20,18,20,20,18,22,26,28,32,34,36,38,42,42,44,48,50,46,46,48,50,48,48,48,44,44,44,42,40,40,32,26,26,24,22,22,22,22,20,24,42,1540
King Charles Street,Electricity,kWh,1/30/14,22,24,20,20,20,20,20,20,20,20,20,22,22,28,28,32,32,38,42,48,44,48,48,44,48,46,48,48,46,48,46,46,42,44,44,38,40,30,24,24,22,22,22,22,20,22,18,42,1554
King Charles Street,Electricity,kWh,1/31/14,22,20,20,20,20,20,20,20,22,18,20,22,22,26,28,34,34,36,38,38,40,40,44,42,40,44,44,46,42,44,40,44,42,40,40,36,34,26,24,20,20,20,18,20,20,20,20,40,1450
King Charles Street,Electricity,kWh,2/1/14,20,20,18,20,20,20,20,18,18,20,18,20,22,20,20,20,20,20,22,20,22,20,22,20,22,20,20,20,22,20,22,20,20,20,20,20,20,20,20,18,18,18,20,20,22,20,18,34,974
King Charles Street,Electricity,kWh,2/2/14,18,18,16,18,16,18,18,18,18,16,18,16,18,18,20,16,18,18,20,16,18,20,18,18,18,18,18,18,20,18,18,18,20,16,18,18,16,20,18,20,18,16,18,20,18,20,20,38,886
King Charles Street,Electricity,kWh,2/3/14,18,18,18,18,18,18,18,18,16,20,18,22,22,28,28,32,32,36,38,40,42,44,44,44,46,46,46,46,44,48,44,44,40,44,38,38,36,28,24,22,22,20,18,20,20,20,18,40,1462
King Charles Street,Electricity,kWh,2/4/14,20,18,16,18,18,18,18,18,18,18,18,20,22,26,28,30,32,34,36,40,42,40,44,44,40,42,42,44,42,44,42,42,40,40,40,36,34,26,26,22,22,20,20,20,20,20,20,38,1418
King Charles Street,Electricity,kWh,2/5/14,20,16,18,16,18,18,18,18,18,18,18,20,22,26,28,30,30,34,38,36,40,40,40,42,40,44,44,44,44,44,42,42,42,42,40,36,34,28,24,24,20,20,20,20,20,22,22,40,1420
King Charles Street,Electricity,kWh,2/6/14,20,20,20,20,18,20,18,20,18,20,18,22,20,26,28,30,34,34,38,38,42,42,40,42,44,44,46,48,44,44,44,46,40,42,40,36,34,30,24,24,20,22,20,20,20,20,18,34,1452
King Charles Street,Electricity,kWh,2/7/14,18,16,18,16,18,16,18,16,18,18,18,20,18,28,24,30,32,32,36,38,40,42,44,42,42,42,44,42,40,42,38,40,38,38,38,32,32,26,22,22,20,18,18,22,20,20,20,36,1368
King Charles Street,Electricity,kWh,2/8/14,18,18,20,18,20,18,20,20,18,18,20,20,18,20,20,20,18,20,18,20,22,20,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466
King Charles Street,Electricity,kWh,2/9/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/10/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/11/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/12/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/13/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/14/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/15/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/16/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/17/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/18/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/19/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/20/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/21/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/22/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/23/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/24/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/25/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/26/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/27/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,2/28/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,3/1/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
